,languages,num_speakers,low_eng_prof,speaker_perc,low_prof_perc,group_labels,subgroup_labels,state,abbr
105,..Carolinian,70,-1,1.9257189671763954e-05,-1.0,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,oregon,OR
106,..Chamorro,420,65,0.00011554313803058372,1.7881676123780814e-05,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,oregon,OR
107,..Marshallese,565,160,0.00015543303092209476,4.401643353546046e-05,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,oregon,OR
108,..Mokilese,25,25,6.877567739915698e-06,6.877567739915698e-06,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,oregon,OR
109,..Palau,390,85,0.00010729005674268488,2.338373031571337e-05,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,oregon,OR
110,..Ponapean,105,-1,2.888578450764593e-05,-1.0,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,oregon,OR
111,..Trukese,1905,810,0.0005240706617815761,0.0002228331947732686,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,oregon,OR
112,..Woleai-Ulithi,55,-1,1.5130649027814535e-05,-1.0,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,oregon,OR
113,..Yapese,175,-1,4.8142974179409884e-05,-1.0,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,oregon,OR
114,..Samoan,1220,300,0.000335625305707886,8.253081287898838e-05,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,oregon,OR
115,..Tongan,735,170,0.0002022004915535215,4.676746063142674e-05,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,oregon,OR
116,..Fijian,45,-1,1.2379621931848255e-05,-1.0,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,oregon,OR
117,..Rarotongan,-1,-1,-1.0,-1.0,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,oregon,OR
118,..Nukuoro,95,-1,2.613475741167965e-05,-1.0,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,oregon,OR
119,..Hawaiian,240,50,6.60246503031907e-05,1.3755135479831395e-05,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Pacific Island languages,oregon,OR
120,ALL OTHER LANGUAGES,21278,7588,0.005853635454797048,0.0020874793604192124,group_header,group_header,oregon,OR
121,.Navajo,326,79,8.968348332850069e-05,2.1733114058133605e-05,ALL OTHER LANGUAGES,,oregon,OR
122,.Other Native North American languages,2151,184,0.0005917459283423466,5.061889856577953e-05,ALL OTHER LANGUAGES,subgroup_header,oregon,OR
123,..Eskimo,-1,-1,-1.0,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,oregon,OR
124,..Inupik,-1,-1,-1.0,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,oregon,OR
125,..Yupik,35,-1,9.628594835881977e-06,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,oregon,OR
126,..Blackfoot,40,-1,1.1004108383865115e-05,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,oregon,OR
127,..Cheyenne,-1,-1,-1.0,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,oregon,OR
128,..Fox,-1,-1,-1.0,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,oregon,OR
129,..Ojibwa,-1,-1,-1.0,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,oregon,OR
130,..Salish,-1,-1,-1.0,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,oregon,OR
131,..Okanogan,-1,-1,-1.0,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,oregon,OR
132,..Chasta Costa,-1,-1,-1.0,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,oregon,OR
133,..Apache,-1,-1,-1.0,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,oregon,OR
134,..Tlingit,95,-1,2.613475741167965e-05,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,oregon,OR
135,..Siuslaw,-1,-1,-1.0,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,oregon,OR
136,..Klamath,195,-1,5.364502837134244e-05,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,oregon,OR
137,..Nez Perce,105,-1,2.888578450764593e-05,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,oregon,OR
138,..Sahaptian,430,-1,0.00011829416512655,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,oregon,OR
139,..Upper Chinook,215,15,5.9147082563275e-05,4.1265406439494184e-06,ALL OTHER LANGUAGES,.Other Native North American languages,oregon,OR
140,..Mohave,-1,-1,-1.0,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,oregon,OR
141,..Diegueno,85,-1,2.338373031571337e-05,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,oregon,OR
142,..Dakota,190,30,5.22695148233593e-05,8.253081287898837e-06,ALL OTHER LANGUAGES,.Other Native North American languages,oregon,OR
143,..Choctaw,10,-1,2.751027095966279e-06,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,oregon,OR
144,..Keres,-1,-1,-1.0,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,oregon,OR
145,..Cherokee,110,-1,3.026129805562907e-05,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,oregon,OR
146,..Mono,120,-1,3.301232515159535e-05,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,oregon,OR
147,..Paiute,60,-1,1.6506162575797674e-05,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,oregon,OR
148,..Hopi,-1,-1,-1.0,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,oregon,OR
149,..Pima,-1,-1,-1.0,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,oregon,OR
150,..Tewa,-1,-1,-1.0,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,oregon,OR
151,..Zuni,-1,-1,-1.0,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,oregon,OR
152,..Chinook Jargon,30,-1,8.253081287898837e-06,-1.0,ALL OTHER LANGUAGES,.Other Native North American languages,oregon,OR
153,..American Indian,200,50,5.502054191932558e-05,1.3755135479831395e-05,ALL OTHER LANGUAGES,.Other Native North American languages,oregon,OR
154,.Hungarian,859,289,0.00023631322754350337,7.950468307342546e-05,ALL OTHER LANGUAGES,,oregon,OR
155,.Arabic,7938,3106,0.0021837653087780325,0.0008544690160071262,ALL OTHER LANGUAGES,,oregon,OR
156,.Hebrew,1112,188,0.00030591421307145025,5.171930940416604e-05,ALL OTHER LANGUAGES,,oregon,OR
157,.African languages,6874,2938,0.0018910560257672203,0.0008082517607948928,ALL OTHER LANGUAGES,subgroup_header,oregon,OR
158,..Amharic,1690,670,0.00046492357921830115,0.0001843188154297407,ALL OTHER LANGUAGES,.African languages,oregon,OR
159,..Chadic,-1,-1,-1.0,-1.0,ALL OTHER LANGUAGES,.African languages,oregon,OR
160,..Cushite,3055,1580,0.0008404387778176983,0.0004346622811626721,ALL OTHER LANGUAGES,.African languages,oregon,OR
161,..Swahili,1160,580,0.00031911914313208835,0.00015955957156604418,ALL OTHER LANGUAGES,.African languages,oregon,OR
162,..Bantu,310,-1,8.528183997495465e-05,-1.0,ALL OTHER LANGUAGES,.African languages,oregon,OR
163,..Mande,-1,-1,-1.0,-1.0,ALL OTHER LANGUAGES,.African languages,oregon,OR
164,..Fulani,105,15,2.888578450764593e-05,4.1265406439494184e-06,ALL OTHER LANGUAGES,.African languages,oregon,OR
165,"..Kru, Ibo, Yoruba",460,80,0.00012654724641444884,2.200821676773023e-05,ALL OTHER LANGUAGES,.African languages,oregon,OR
166,..Efik,55,-1,1.5130649027814535e-05,-1.0,ALL OTHER LANGUAGES,.African languages,oregon,OR
167,..African,30,-1,8.253081287898837e-06,-1.0,ALL OTHER LANGUAGES,.African languages,oregon,OR
168,.Other and unspecified languages,2018,804,0.0005551572679659951,0.00022118257851568883,ALL OTHER LANGUAGES,subgroup_header,oregon,OR
169,..Finnish,615,150,0.00016918816640192617,4.126540643949419e-05,ALL OTHER LANGUAGES,.Other and unspecified languages,oregon,OR
170,..Estonian,100,-1,2.751027095966279e-05,-1.0,ALL OTHER LANGUAGES,.Other and unspecified languages,oregon,OR
171,..Caucasian,35,-1,9.628594835881977e-06,-1.0,ALL OTHER LANGUAGES,.Other and unspecified languages,oregon,OR
172,..Basque,50,-1,1.3755135479831395e-05,-1.0,ALL OTHER LANGUAGES,.Other and unspecified languages,oregon,OR
173,..Syriac,-1,-1,-1.0,-1.0,ALL OTHER LANGUAGES,.Other and unspecified languages,oregon,OR
174,..Mayan languages,470,195,0.0001292982735104151,5.364502837134244e-05,ALL OTHER LANGUAGES,.Other and unspecified languages,oregon,OR
175,..Tarascan,-1,-1,-1.0,-1.0,ALL OTHER LANGUAGES,.Other and unspecified languages,oregon,OR
176,..Oto - Manguen,560,365,0.00015405751737411163,0.00010041248900276919,ALL OTHER LANGUAGES,.Other and unspecified languages,oregon,OR
177,..Uncodable,45,-1,1.2379621931848255e-05,-1.0,ALL OTHER LANGUAGES,.Other and unspecified languages,oregon,OR
0,.Population 5 years and over,12008403,470970,1.0,0.039220036169672186,header,header,pennsylvania,PA
1,Speak only English at home,10769224,-1,0.8968073439907038,-1.0,header,header,pennsylvania,PA
2,Speak a language other than English at home,1239179,470970,0.10319265600929615,0.039220036169672186,header,header,pennsylvania,PA
3,SPANISH AND SPANISH CREOLE,525218,204631,0.04373753945466354,0.01704065061773826,group_header,group_header,pennsylvania,PA
4,..Spanish,525220,204630,0.04373770600470354,0.017040567342718263,SPANISH AND SPANISH CREOLE,,pennsylvania,PA
5,OTHER INDO-EUROPEAN LANGUAGES,431562,137101,0.03593833418148941,0.011417088517099234,group_header,group_header,pennsylvania,PA
6,".French (incl. Patois, Cajun)",40087,10143,0.0033382457267631675,0.0008446585278658619,OTHER INDO-EUROPEAN LANGUAGES,subgroup_header,pennsylvania,PA
7,..French,38870,9980,0.003236900027422464,0.0008310846996057677,OTHER INDO-EUROPEAN LANGUAGES,".French (incl. Patois, Cajun)",pennsylvania,PA
8,..Patois,1185,155,9.868089870068484e-05,1.2907628100089579e-05,OTHER INDO-EUROPEAN LANGUAGES,".French (incl. Patois, Cajun)",pennsylvania,PA
9,..Cajun,30,-1,2.4982506000173377e-06,-1.0,OTHER INDO-EUROPEAN LANGUAGES,".French (incl. Patois, Cajun)",pennsylvania,PA
10,.French Creole,14996,5514,0.0012487921999286666,0.0004591784602831867,OTHER INDO-EUROPEAN LANGUAGES,,pennsylvania,PA
11,.Italian,44686,12671,0.0037212275437458254,0.0010551777784273228,OTHER INDO-EUROPEAN LANGUAGES,,pennsylvania,PA
12,.Portuguese (incl. Portuguese Creole),12504,5075,0.0010412708500872265,0.00042262072650293297,OTHER INDO-EUROPEAN LANGUAGES,subgroup_header,pennsylvania,PA
13,..Portuguese,12505,5075,0.001041354125107227,0.00042262072650293297,OTHER INDO-EUROPEAN LANGUAGES,.Portuguese (incl. Portuguese Creole),pennsylvania,PA
14,.German (incl. Luxembourgian),51345,10275,0.004275755901929673,0.0008556508305059382,OTHER INDO-EUROPEAN LANGUAGES,subgroup_header,pennsylvania,PA
15,..German,51345,10275,0.004275755901929673,0.0008556508305059382,OTHER INDO-EUROPEAN LANGUAGES,.German (incl. Luxembourgian),pennsylvania,PA
16,.Yiddish,1867,192,0.000155474462341079,1.5988803840110964e-05,OTHER INDO-EUROPEAN LANGUAGES,,pennsylvania,PA
17,.Other West Germanic languages,63058,19752,0.005251156211196443,0.0016448481950514153,OTHER INDO-EUROPEAN LANGUAGES,subgroup_header,pennsylvania,PA
18,..Pennsylvania Dutch,51760,16510,0.004310315035229914,0.0013748705802095417,OTHER INDO-EUROPEAN LANGUAGES,.Other West Germanic languages,pennsylvania,PA
19,..Dutch,10635,3105,0.0008856298377061463,0.0002585689371017945,OTHER INDO-EUROPEAN LANGUAGES,.Other West Germanic languages,pennsylvania,PA
20,..Afrikaans,660,140,5.4961513200381433e-05,1.165850280008091e-05,OTHER INDO-EUROPEAN LANGUAGES,.Other West Germanic languages,pennsylvania,PA
21,.Scandinavian languages,3415,516,0.00028438419330197365,4.296991032029821e-05,OTHER INDO-EUROPEAN LANGUAGES,subgroup_header,pennsylvania,PA
22,..Swedish,1795,340,0.00014947866090103738,2.8313506800196497e-05,OTHER INDO-EUROPEAN LANGUAGES,.Scandinavian languages,pennsylvania,PA
23,..Danish,770,70,6.4121765400445e-05,5.829251400040455e-06,OTHER INDO-EUROPEAN LANGUAGES,.Scandinavian languages,pennsylvania,PA
24,..Norwegian,695,80,5.787613890040166e-05,6.662001600046234e-06,OTHER INDO-EUROPEAN LANGUAGES,.Scandinavian languages,pennsylvania,PA
25,..Icelandic,150,-1,1.2491253000086689e-05,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.Scandinavian languages,pennsylvania,PA
26,.Greek,14970,3986,0.0012466270494086516,0.0003319342297223036,OTHER INDO-EUROPEAN LANGUAGES,,pennsylvania,PA
27,.Russian,35394,17091,0.002947436057900455,0.0014232533668298774,OTHER INDO-EUROPEAN LANGUAGES,,pennsylvania,PA
28,.Polish,23470,7700,0.001954464719413564,0.00064121765400445,OTHER INDO-EUROPEAN LANGUAGES,,pennsylvania,PA
29,.Serbo-Croatian languages,8533,3071,0.0007105857456649315,0.0002557375864217748,OTHER INDO-EUROPEAN LANGUAGES,subgroup_header,pennsylvania,PA
30,..Serbocroatian,4400,1900,0.00036641008800254287,0.00015822253800109806,OTHER INDO-EUROPEAN LANGUAGES,.Serbo-Croatian languages,pennsylvania,PA
31,..Croatian,2410,690,0.0002006927982013928,5.745976380039877e-05,OTHER INDO-EUROPEAN LANGUAGES,.Serbo-Croatian languages,pennsylvania,PA
32,..Serbian,1725,480,0.00014364940950099692,3.9972009600277404e-05,OTHER INDO-EUROPEAN LANGUAGES,.Serbo-Croatian languages,pennsylvania,PA
33,.Other Slavic languages,19189,6752,0.0015979643587910898,0.0005622729350439022,OTHER INDO-EUROPEAN LANGUAGES,subgroup_header,pennsylvania,PA
34,..Bielorussian,70,60,5.829251400040455e-06,4.9965012000346755e-06,OTHER INDO-EUROPEAN LANGUAGES,.Other Slavic languages,pennsylvania,PA
35,..Ukrainian,11845,4920,0.0009863926119068455,0.0004097130984028434,OTHER INDO-EUROPEAN LANGUAGES,.Other Slavic languages,pennsylvania,PA
36,..Czech,1155,310,9.61826481006675e-05,2.5815256200179157e-05,OTHER INDO-EUROPEAN LANGUAGES,.Other Slavic languages,pennsylvania,PA
37,..Lusatian,-1,-1,-1.0,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.Other Slavic languages,pennsylvania,PA
38,..Slovak,3860,700,0.0003214415772022308,5.829251400040455e-05,OTHER INDO-EUROPEAN LANGUAGES,.Other Slavic languages,pennsylvania,PA
39,..Bulgarian,1720,595,0.00014323303440099403,4.9548636900343866e-05,OTHER INDO-EUROPEAN LANGUAGES,.Other Slavic languages,pennsylvania,PA
40,..Macedonian,225,90,1.8736879500130034e-05,7.494751800052013e-06,OTHER INDO-EUROPEAN LANGUAGES,.Other Slavic languages,pennsylvania,PA
41,..Slovene,305,75,2.539888110017627e-05,6.245626500043344e-06,OTHER INDO-EUROPEAN LANGUAGES,.Other Slavic languages,pennsylvania,PA
42,.Armenian,1979,446,0.00016480126458114373,3.714065892025775e-05,OTHER INDO-EUROPEAN LANGUAGES,,pennsylvania,PA
43,.Persian,4554,1366,0.0003792344410826319,0.00011375367732078945,OTHER INDO-EUROPEAN LANGUAGES,,pennsylvania,PA
44,.Hindi,21108,4533,0.001757769122172199,0.00037748566566261975,OTHER INDO-EUROPEAN LANGUAGES,,pennsylvania,PA
45,.Gujarati,19292,8236,0.0016065416858511495,0.0006858530647247598,OTHER INDO-EUROPEAN LANGUAGES,,pennsylvania,PA
46,.Urdu,8322,2205,0.0006930147164448096,0.00018362141910127432,OTHER INDO-EUROPEAN LANGUAGES,,pennsylvania,PA
47,.Other Indic languages,25021,10739,0.0020836242754344605,0.0008942904397862064,OTHER INDO-EUROPEAN LANGUAGES,subgroup_header,pennsylvania,PA
48,..India n.e.c.3,2905,1150,0.0002419139331016789,9.576627300066461e-05,OTHER INDO-EUROPEAN LANGUAGES,.Other Indic languages,pennsylvania,PA
49,..Bengali,7850,3035,0.0006537089070045367,0.00025273968570175404,OTHER INDO-EUROPEAN LANGUAGES,.Other Indic languages,pennsylvania,PA
50,..Panjabi,4965,1980,0.00041346047430286943,0.0001648845396011443,OTHER INDO-EUROPEAN LANGUAGES,.Other Indic languages,pennsylvania,PA
51,..Marathi,3250,450,0.00027064381500187826,3.747375900026007e-05,OTHER INDO-EUROPEAN LANGUAGES,.Other Indic languages,pennsylvania,PA
52,..Oriya,135,-1,1.124212770007802e-05,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.Other Indic languages,pennsylvania,PA
53,..Assamese,15,-1,1.2491253000086689e-06,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.Other Indic languages,pennsylvania,PA
54,..Kashmiri,-1,-1,-1.0,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.Other Indic languages,pennsylvania,PA
55,..Nepali,4720,3610,0.0003930580944027278,0.0003006228222020863,OTHER INDO-EUROPEAN LANGUAGES,.Other Indic languages,pennsylvania,PA
56,..Sindhi,375,195,3.1228132500216724e-05,1.6238628900112694e-05,OTHER INDO-EUROPEAN LANGUAGES,.Other Indic languages,pennsylvania,PA
57,..Pakistan n.e.c.3,170,80,1.4156753400098248e-05,6.662001600046234e-06,OTHER INDO-EUROPEAN LANGUAGES,.Other Indic languages,pennsylvania,PA
58,..Sinhalese,575,205,4.788313650033231e-05,1.7071379100118474e-05,OTHER INDO-EUROPEAN LANGUAGES,.Other Indic languages,pennsylvania,PA
59,..Romany,55,-1,4.580126100031786e-06,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.Other Indic languages,pennsylvania,PA
60,.Other Indo-European languages,17772,6838,0.001479963655450271,0.0005694345867639518,OTHER INDO-EUROPEAN LANGUAGES,subgroup_header,pennsylvania,PA
61,..Jamaican Creole,1330,130,0.00011075577660076864,1.082575260007513e-05,OTHER INDO-EUROPEAN LANGUAGES,.Other Indo-European languages,pennsylvania,PA
62,..Krio,605,200,5.038138710034965e-05,1.6655004000115586e-05,OTHER INDO-EUROPEAN LANGUAGES,.Other Indo-European languages,pennsylvania,PA
63,..Pidgin,-1,-1,-1.0,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.Other Indo-European languages,pennsylvania,PA
64,..Catalonian,65,-1,5.412876300037565e-06,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.Other Indo-European languages,pennsylvania,PA
65,..Romanian,4630,1705,0.0003855633426026758,0.00014198390910098537,OTHER INDO-EUROPEAN LANGUAGES,.Other Indo-European languages,pennsylvania,PA
66,..Welsh,220,-1,1.8320504400127146e-05,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.Other Indo-European languages,pennsylvania,PA
67,..Irish Gaelic,755,185,6.287264010043634e-05,1.5405878700106918e-05,OTHER INDO-EUROPEAN LANGUAGES,.Other Indo-European languages,pennsylvania,PA
68,..Scottic Gaelic,65,-1,5.412876300037565e-06,-1.0,OTHER INDO-EUROPEAN LANGUAGES,.Other Indo-European languages,pennsylvania,PA
69,..Albanian,7320,3795,0.0006095731464042304,0.00031602870090219326,OTHER INDO-EUROPEAN LANGUAGES,.Other Indo-European languages,pennsylvania,PA
70,..Lithuanian,1435,340,0.00011949965370082932,2.8313506800196497e-05,OTHER INDO-EUROPEAN LANGUAGES,.Other Indo-European languages,pennsylvania,PA
71,..Latvian,645,85,5.371238790037276e-05,7.078376700049124e-06,OTHER INDO-EUROPEAN LANGUAGES,.Other Indo-European languages,pennsylvania,PA
72,..Pashto,605,320,5.038138710034965e-05,2.6648006400184937e-05,OTHER INDO-EUROPEAN LANGUAGES,.Other Indo-European languages,pennsylvania,PA
73,..Kurdish,80,30,6.662001600046234e-06,2.4982506000173377e-06,OTHER INDO-EUROPEAN LANGUAGES,.Other Indo-European languages,pennsylvania,PA
74,ASIAN AND PACIFIC ISLAND LANGUAGES,216885,108998,0.018061102712825343,0.009076810630022993,group_header,group_header,pennsylvania,PA
75,".Chinese (incl. Cantonese, Mandarin, other Chinese languages4)",72904,40187,0.006071082058122133,0.003346573228763225,ASIAN AND PACIFIC ISLAND LANGUAGES,subgroup_header,pennsylvania,PA
76,..Chinese,55775,30770,0.004644664240532234,0.0025623723654177827,ASIAN AND PACIFIC ISLAND LANGUAGES,".Chinese (incl. Cantonese, Mandarin, other Chinese languages4)",pennsylvania,PA
77,..Cantonese,6460,3715,0.0005379566292037334,0.000309366699302147,ASIAN AND PACIFIC ISLAND LANGUAGES,".Chinese (incl. Cantonese, Mandarin, other Chinese languages4)",pennsylvania,PA
78,..Mandarin,9010,4795,0.0007503079302052071,0.0003993037209027712,ASIAN AND PACIFIC ISLAND LANGUAGES,".Chinese (incl. Cantonese, Mandarin, other Chinese languages4)",pennsylvania,PA
79,..Fuchow,160,130,1.3324003200092468e-05,1.082575260007513e-05,ASIAN AND PACIFIC ISLAND LANGUAGES,".Chinese (incl. Cantonese, Mandarin, other Chinese languages4)",pennsylvania,PA
80,..Formosan,1470,765,0.00012241427940084957,6.370539030044211e-05,ASIAN AND PACIFIC ISLAND LANGUAGES,".Chinese (incl. Cantonese, Mandarin, other Chinese languages4)",pennsylvania,PA
81,..Wu,25,-1,2.0818755000144483e-06,-1.0,ASIAN AND PACIFIC ISLAND LANGUAGES,".Chinese (incl. Cantonese, Mandarin, other Chinese languages4)",pennsylvania,PA
82,.Japanese,6546,2426,0.0005451182809237831,0.00020202519852140205,ASIAN AND PACIFIC ISLAND LANGUAGES,,pennsylvania,PA
83,.Korean,28884,14771,0.002405315677696693,0.0012300553204285366,ASIAN AND PACIFIC ISLAND LANGUAGES,,pennsylvania,PA
84,".Mon-Khmer, Cambodian",11188,6582,0.0009316809237664658,0.0005481161816438039,ASIAN AND PACIFIC ISLAND LANGUAGES,,pennsylvania,PA
85,.Hmong,900,390,7.494751800052014e-05,3.247725780022539e-05,ASIAN AND PACIFIC ISLAND LANGUAGES,,pennsylvania,PA
86,.Thai,2304,1137,0.00019186564608133155,9.468369774065711e-05,ASIAN AND PACIFIC ISLAND LANGUAGES,,pennsylvania,PA
87,.Laotian,2064,1122,0.00017187964128119283,9.343457244064843e-05,ASIAN AND PACIFIC ISLAND LANGUAGES,,pennsylvania,PA
88,.Vietnamese,37783,23983,0.003146380080681836,0.0019971848046738605,ASIAN AND PACIFIC ISLAND LANGUAGES,,pennsylvania,PA
89,.Other Asian languages,34203,11972,0.0028482555090797667,0.000996968539446919,ASIAN AND PACIFIC ISLAND LANGUAGES,subgroup_header,pennsylvania,PA
90,..Kazakh,85,50,7.078376700049124e-06,4.1637510000288965e-06,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Asian languages,pennsylvania,PA
91,..Uighur,435,340,3.6224633700251396e-05,2.8313506800196497e-05,ASIAN AND PACIFIC ISLAND LANGUAGES,.Other Asian languages,pennsylvania,PA
